SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012715763	2599	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.99566	3152000.0	0	0.593061	6	0.000106812	180.102	1	temp/spectra_filtered.mgf2599	1	Candidate Tyramine-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715763
CCMSLIB00005726877	3538	spectra_filtered.mgf	MASSBANK.mgf	0.995537	698460000.0	0	1.19435	6	0.000198364	166.086	1	temp/spectra_filtered.mgf3538	1	Massbank:UA005501 L-Phenylalanine|(2S)-2-Azaniumyl-3-phenylpropanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	166.086	0.0	1	63-91-2	N/A	c1ccc(cc1)C[C@@H](C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	3	Positive	MASSBANK	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726877
CCMSLIB00012264729	21156	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.995118	10855600.0	0	1.01944	8	0.000396729	389.163	1	temp/spectra_filtered.mgf21156	1	cetirizine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	389.163	388.155	1	N/A	N/A	O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	"""InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)"""	ZKLPARSLTMPFCP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	389.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H25ClN2O3	ZKLPARSLTMPFCP-UHFFFAOYSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264729
CCMSLIB00000579607	10438	spectra_filtered.mgf	CASMI.mgf	0.995001	831200.0	0	0.392344	7	0.00012207	311.131	1	temp/spectra_filtered.mgf10438	1	Desloratadine	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	311.131	0.0	1	N/A	110575	Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1	"""InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2"""		1	 Positive	CASMI	311.131	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H19ClN2	JAUOIFJMECXRGI-UHFFFAOYSA-N	JAUOIFJMECXRGI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579607
CCMSLIB00012176433	13387	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994395	6288600.0	0	3.37985	6	0.000595093	176.07	1	temp/spectra_filtered.mgf13387	1	Indole-3-acetic acid - IAA	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	176.071	175.063	1	87-51-4	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	N/A	3	Positive	GNPS-LIBRARY	176.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO2	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176433
CCMSLIB00000578020	2803	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.994014	47120000.0	0	7.27863	12	0.00160217	220.118	1	temp/spectra_filtered.mgf2803	1	D-PANTOTHENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	220.12	219.111	0	137-08-6	6613	C(CCNC([C@H](O)C(C)(C)CO)=O)(=O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Positive	GNPS-EMBL-MCF	220.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578020
CCMSLIB00005764095	27155	spectra_filtered.mgf	MASSBANK.mgf	0.993789	2881000.0	0	0.0	9	0.0	274.274	1	temp/spectra_filtered.mgf27155	1	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
CCMSLIB00012247555	34479	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.993701	3188200.0	0	3.38096	8	0.00140381	415.211	1	temp/spectra_filtered.mgf34479	1	"""1-{[4-({[(3-Isopropyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)carbonyl]amino}methyl)piperidin-1-yl]methyl}cyclobutanecarboxylic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	415.21	428.242	1	N/A	N/A	CC(C)n1c(=O)n(C(=O)NCC2CCN(CC3(C(=O)O)CCC3)CC2)c2ccccc21	"""InChI=1S/C23H32N4O4/c1-16(2)26-18-6-3-4-7-19(18)27(22(26)31)21(30)24-14-17-8-12-25(13-9-17)15-23(20(28)29)10-5-11-23/h3-4,6-7,16-17H,5,8-15H2,1-2H3,(H,24,30)(H,28,29)"""	PNURFGPXCDPKGS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	415.21	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H32N4O4	PNURFGPXCDPKGS-UHFFFAOYSA-N	PNURFGPXCDPKGS	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247555
CCMSLIB00000578465	19922	spectra_filtered.mgf	MASSBANKEU.mgf	0.993696	5773300.0	0	0.743992	6	0.000213623	287.131	1	temp/spectra_filtered.mgf19922	1	MassbankEU:ET030003 CPP_287.1310_14.5|Norchlorcyclizine|1-[(4-chlorophenyl)-phenylmethyl]piperazine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	287.131	0.0	1	303-26-4	N/A	ClC1=CC=C(C=C1)C(N1CCNCC1)C1=CC=CC=C1	1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2	N/A	3	Positive	MASSBANKEU	287.131	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19ClN2	UZKBSZSTDQSMDR-UHFFFAOYSA-N	UZKBSZSTDQSMDR	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578465
CCMSLIB00006124287	773	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.993542	15660400.0	0	0.805784	7	0.000213623	265.112	1	temp/spectra_filtered.mgf773	1	Thiamine chloride - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	265.112	0.0	1		N/A	Cc1c(sc[n+]1Cc2cnc([nH]c2=N)C)CCO.[Cl-]	InChI=1S/C12H17N4OS.ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);1H/q+1;/p-1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MYVIATVLJGTBFV-UHFFFAOYSA-M	MYVIATVLJGTBFV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124287
CCMSLIB00010124262	42867	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.993514	562500.0	0	7.55579	12	0.00170898	226.18	1	temp/spectra_filtered.mgf42867	1	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124262
CCMSLIB00006124346	1098	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.99342	340600.0	0	0.254207	9	9.15527e-05	360.15	1	temp/spectra_filtered.mgf1098	1	Sucrose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	360.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124346
CCMSLIB00012715763	7897	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.993008	8555000.0	0	1.1014	6	0.000198364	180.102	1	temp/spectra_filtered.mgf7897	1	Candidate Tyramine-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715763
CCMSLIB00003138266	8212	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992755	24894000.0	0	2.20325	7	0.000396729	180.065	1	temp/spectra_filtered.mgf8212	1	Spectral Match to p-Acetaminobenzoic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	180.065	179.058	1	556081	N/A	CC(=O)NC1=CC=C(C=C1)C(=O)O	InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	180.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO3	QCXJEYYXVJIFCE-UHFFFAOYSA-N	QCXJEYYXVJIFCE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138266
CCMSLIB00005726877	2439	spectra_filtered.mgf	MASSBANK.mgf	0.992747	8400000.0	0	83.6961	6	0.0139008	166.072	1	temp/spectra_filtered.mgf2439	1	Massbank:UA005501 L-Phenylalanine|(2S)-2-Azaniumyl-3-phenylpropanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	166.086	0.0	1	63-91-2	N/A	c1ccc(cc1)C[C@@H](C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	3	Positive	MASSBANK	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726877
CCMSLIB00010117872	20131	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99274	359000.0	0	0.0	15	0.0	271.06	1	temp/spectra_filtered.mgf20131	1	genistein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	271.06	0.0	1	N/A	N/A	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	"""InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H"""	N/A	3	Positive	BERKELEY-LAB	271.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117872
CCMSLIB00005763476	5185	spectra_filtered.mgf	MASSBANK.mgf	0.992698	15540000.0	0	3.31122	7	0.00050354	152.07	1	temp/spectra_filtered.mgf5185	1	Massbank:LU069504 2-Acetamidophenol|N-(2-hydroxyphenyl)acetamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	152.071	0.0	1	614-80-2	N/A	CC(=O)NC1=C(O)C=CC=C1	1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	MASSBANK	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	ADVGKWPZRIDURE-UHFFFAOYSA-N	ADVGKWPZRIDURE	Benzenoids	Benzene and substituted derivatives	Anilides	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763476
